date,dayofyear,timeofday,temp,dew,humidity,winddir,windspeed,pressure,cloudcover,Solar Power Output
2022-01-31 17:45:00,31,63900,30.1,26.85,82.8,259.65,6.4,1007.75,30.0,286.000773111979
2022-01-31 18:00:00,31,64800,30.1,27.1,84.0,259.3,5.4,1008.0,30.0,127.865969340007
2022-01-31 18:15:00,31,65700,29.85,27.1,85.25,279.475,5.4,1008.0,35.0,3.334485550721
2022-01-31 18:30:00,31,66600,29.6,27.1,86.5,299.65,5.4,1008.0,40.0,-17.245628356934
2022-01-31 18:45:00,31,67500,29.35,27.1,87.75,319.825,5.4,1008.0,45.0,0.0
2022-01-31 19:00:00,31,68400,29.1,27.1,89.0,340.0,5.4,1008.0,50.0,0.0
2022-01-31 19:15:00,31,69300,29.1,26.35,85.375,267.5,6.85,1008.25,45.0,0.0
2022-01-31 19:30:00,31,70200,29.1,25.6,81.75,195.0,8.3,1008.5,40.0,0.0
2022-01-31 19:45:00,31,71100,29.1,24.85,78.125,122.5,9.75,1008.75,35.0,0.0
2022-01-31 20:00:00,31,72000,29.1,24.1,74.5,50.0,11.2,1009.0,30.0,0.0
2022-01-31 20:15:00,31,72900,29.1,24.35,75.65,52.5,10.75,1009.25,30.0,0.0
2022-01-31 20:30:00,31,73800,29.1,24.6,76.8,55.0,10.3,1009.5,30.0,0.0
2022-01-31 20:45:00,31,74700,29.1,24.85,77.95,57.5,9.85,1009.75,30.0,0.0
2022-01-31 21:00:00,31,75600,29.1,25.1,79.1,60.0,9.4,1010.0,30.0,0.0
2022-01-31 21:15:00,31,76500,28.6,25.35,82.9,65.0,9.4,1010.25,30.0,0.0
2022-01-31 21:30:00,31,77400,28.1,25.6,86.7,70.0,9.4,1010.5,30.0,0.0
2022-01-31 21:45:00,31,78300,27.6,25.85,90.5,75.0,9.4,1010.75,30.0,0.0
2022-01-31 22:00:00,31,79200,27.1,26.1,94.3,80.0,9.4,1011.0,30.0,0.0
2022-01-31 22:15:00,31,80100,26.975,25.65,92.625,87.5,7.85,1010.8,32.175,0.0
2022-01-31 22:30:00,31,81000,26.85,25.2,90.95,95.0,6.3,1010.6,34.35,0.0
2022-01-31 22:45:00,31,81900,26.725,24.75,89.275,102.5,4.75,1010.4,36.525,0.0
2022-01-31 23:00:00,31,82800,26.6,24.3,87.6,110.0,3.2,1010.2,38.7,0.0
2022-01-31 23:15:00,31,83700,26.475,24.75,90.7,90.0,4.3,1010.4,36.525,0.0
2022-01-31 23:30:00,31,84600,26.35,25.2,93.8,70.0,5.4,1010.6,34.35,0.0
2022-01-31 23:45:00,31,85500,26.225,25.65,96.9,50.0,6.5,1010.8,32.175,0.0
2022-02-01 00:00:00,32,0,26.1,26.1,100.0,30.0,7.6,1011.0,30.0,0.0
2022-02-01 00:15:00,32,900,25.85,25.6,98.55,32.5,8.05,1010.75,30.0,0.0
2022-02-01 00:30:00,32,1800,25.6,25.1,97.1,35.0,8.5,1010.5,30.0,0.0
2022-02-01 00:45:00,32,2700,25.35,24.6,95.65,37.5,8.95,1010.25,30.0,0.0
2022-02-01 01:00:00,32,3600,25.1,24.1,94.2,40.0,9.4,1010.0,30.0,0.0
2022-02-01 01:15:00,32,4500,25.1,24.1,94.2,40.0,9.4,1010.0,22.65,0.0
2022-02-01 01:30:00,32,5400,25.1,24.1,94.2,40.0,9.4,1010.0,15.3,0.0
2022-02-01 01:45:00,32,6300,25.1,24.1,94.2,40.0,9.4,1010.0,7.95,0.0
2022-02-01 02:00:00,32,7200,25.1,24.1,94.2,40.0,9.4,1010.0,0.6,0.0
2022-02-01 02:15:00,32,8100,24.85,23.85,94.2,37.5,9.4,1009.75,0.45,0.0
2022-02-01 02:30:00,32,9000,24.6,23.6,94.2,35.0,9.4,1009.5,0.3,0.0
2022-02-01 02:45:00,32,9900,24.35,23.35,94.2,32.5,9.4,1009.25,0.15,0.0
2022-02-01 03:00:00,32,10800,24.1,23.1,94.2,30.0,9.4,1009.0,0.0,0.0
2022-02-01 03:15:00,32,11700,24.1,23.1,94.2,35.0,8.95,1008.75,0.475,0.0
2022-02-01 03:30:00,32,12600,24.1,23.1,94.2,40.0,8.5,1008.5,0.95,0.0
2022-02-01 03:45:00,32,13500,24.1,23.1,94.2,45.0,8.05,1008.25,1.425,0.0
2022-02-01 04:00:00,32,14400,24.1,23.1,94.2,50.0,7.6,1008.0,1.9,0.0
2022-02-01 04:15:00,32,15300,23.85,23.1,95.65,50.0,7.05,1008.0,2.7,0.0
2022-02-01 04:30:00,32,16200,23.6,23.1,97.1,50.0,6.5,1008.0,3.5,0.0
2022-02-01 04:45:00,32,17100,23.35,23.1,98.55,50.0,5.95,1008.0,4.3,0.0
2022-02-01 05:00:00,32,18000,23.1,23.1,100.0,50.0,5.4,1008.0,5.1,0.0
2022-02-01 05:15:00,32,18900,23.1,23.1,100.0,47.5,5.95,1008.25,5.1,0.0
2022-02-01 05:30:00,32,19800,23.1,23.1,100.0,45.0,6.5,1008.5,5.1,0.0
2022-02-01 05:45:00,32,20700,23.1,23.1,100.0,42.5,7.05,1008.75,5.1,0.0
2022-02-01 06:00:00,32,21600,23.1,23.1,100.0,40.0,7.6,1009.0,5.1,0.0
2022-02-01 06:15:00,32,22500,22.85,22.85,100.0,45.0,7.6,1009.25,3.825,0.0
2022-02-01 06:30:00,32,23400,22.6,22.6,100.0,50.0,7.6,1009.5,2.55,25.44842714956
2022-02-01 06:45:00,32,24300,22.35,22.35,100.0,55.0,7.6,1009.75,1.275,139.857226053874
2022-02-01 07:00:00,32,25200,22.1,22.1,100.0,60.0,7.6,1010.0,0.0,343.323465983073
2022-02-01 07:15:00,32,26100,22.85,22.1,95.875,60.0,7.6,1010.0,0.6,737.042114257812
2022-02-01 07:30:00,32,27000,23.6,22.1,91.75,60.0,7.6,1010.0,1.2,1051.0551961263
2022-02-01 07:45:00,32,27900,24.35,22.1,87.625,60.0,7.6,1010.0,1.8,1436.86173502604
2022-02-01 08:00:00,32,28800,25.1,22.1,83.5,60.0,7.6,1010.0,2.4,1764.64591471354
2022-02-01 08:15:00,32,29700,25.6,21.85,80.05,67.5,8.05,1010.25,1.85,2113.40686035156
2022-02-01 08:30:00,32,30600,26.1,21.6,76.6,75.0,8.5,1010.5,1.3,2488.01049804688
2022-02-01 08:45:00,32,31500,26.6,21.35,73.15,82.5,8.95,1010.75,0.75,2837.51831054688
2022-02-01 09:00:00,32,32400,27.1,21.1,69.7,90.0,9.4,1011.0,0.2,3107.89965820313
2022-02-01 09:15:00,32,33300,27.85,20.85,66.05,85.0,9.85,1011.0,0.45,3310.560546875
2022-02-01 09:30:00,32,34200,28.6,20.6,62.4,80.0,10.3,1011.0,0.7,3534.93611653646
2022-02-01 09:45:00,32,35100,29.35,20.35,58.75,75.0,10.75,1011.0,0.95,3745.94718424479
2022-02-01 10:00:00,32,36000,30.1,20.1,55.1,70.0,11.2,1011.0,1.2,2651.17642535584
2022-02-01 10:15:00,32,36900,30.9,19.475,51.15,54.0,10.7,1010.825,3.425,-0.001164728038
2022-02-01 10:30:00,32,37800,31.7,18.85,47.2,38.0,10.2,1010.65,5.65,-0.001702958213
2022-02-01 10:45:00,32,38700,32.5,18.225,43.25,22.0,9.7,1010.475,7.875,-0.001863679693
2022-02-01 11:00:00,32,39600,33.3,17.6,39.3,6.0,9.2,1010.3,10.1,1530.12970140091
2022-02-01 11:15:00,32,40500,33.5,17.975,39.8,17.0,11.05,1010.225,8.25,-0.001750202112
2022-02-01 11:30:00,32,41400,33.7,18.35,40.3,28.0,12.9,1010.15,6.4,-0.00171771436
2022-02-01 11:45:00,32,42300,33.9,18.725,40.8,39.0,14.75,1010.075,4.55,1577.37559347355
2022-02-01 12:00:00,32,43200,34.1,19.1,41.3,50.0,16.6,1010.0,2.7,1563.75338297132
2022-02-01 12:15:00,32,44100,34.1,18.85,40.675,40.0,17.05,1009.75,9.525,-0.002452411146
2022-02-01 12:30:00,32,45000,34.1,18.6,40.05,30.0,17.5,1009.5,16.35,-0.001773113501
2022-02-01 12:45:00,32,45900,34.1,18.35,39.425,20.0,17.95,1009.25,23.175,-0.001966218386
2022-02-01 13:00:00,32,46800,34.1,18.1,38.8,10.0,18.4,1009.0,30.0,-0.001747563171
2022-02-01 13:15:00,32,47700,33.6,19.6,44.775,82.5,17.95,1008.75,30.0,-0.001995477903
2022-02-01 13:30:00,32,48600,33.1,21.1,50.75,155.0,17.5,1008.5,30.0,-0.001753914558
2022-02-01 13:45:00,32,49500,32.6,22.6,56.725,227.5,17.05,1008.25,30.0,-0.001736330412
2022-02-01 14:00:00,32,50400,32.1,24.1,62.7,300.0,16.6,1008.0,30.0,-0.001681033328
2022-02-01 14:15:00,32,51300,32.1,24.1,62.7,305.0,17.575,1007.75,30.0,-0.00172902178
2022-02-01 14:30:00,32,52200,32.1,24.1,62.7,310.0,18.55,1007.5,30.0,-0.001678741033
2022-02-01 14:45:00,32,53100,32.1,24.1,62.7,315.0,19.525,1007.25,30.0,3678.48697916667
2022-02-01 15:00:00,32,54000,32.1,24.1,62.7,320.0,20.5,1007.0,30.0,3473.63362630208
2022-02-01 15:15:00,32,54900,31.85,24.1,63.625,320.0,18.625,1007.0,30.0,3090.36954752604
2022-02-01 15:30:00,32,55800,31.6,24.1,64.55,320.0,16.75,1007.0,30.0,2898.17594401042
2022-02-01 15:45:00,32,56700,31.35,24.1,65.475,320.0,14.875,1007.0,30.0,2625.08732096354
2022-02-01 16:00:00,32,57600,31.1,24.1,66.4,320.0,13.0,1007.0,30.0,2241.17537434896
2022-02-01 16:15:00,32,58500,30.975,24.1,66.9,320.0,13.7,1007.075,25.375,1921.69759114583
2022-02-01 16:30:00,32,59400,30.85,24.1,67.4,320.0,14.4,1007.15,20.75,1575.84533691406
2022-02-01 16:45:00,32,60300,30.725,24.1,67.9,320.0,15.1,1007.225,16.125,1260.85717773438
2022-02-01 17:00:00,32,61200,30.6,24.1,68.4,320.0,15.8,1007.3,11.5,865.125081380208
2022-02-01 17:15:00,32,62100,30.725,23.85,66.925,322.5,14.2,1007.225,9.85,630.622782389323
2022-02-01 17:30:00,32,63000,30.85,23.6,65.45,325.0,12.6,1007.15,8.2,409.136260986328
2022-02-01 17:45:00,32,63900,30.975,23.35,63.975,327.5,11.0,1007.075,6.55,-0.002092268628
2022-02-01 18:00:00,32,64800,31.1,23.1,62.5,330.0,9.4,1007.0,4.9,-0.002144130801
2022-02-01 18:15:00,32,65700,30.85,22.1,59.825,255.0,10.3,1007.25,4.9,-0.002178121358
2022-02-01 18:30:00,32,66600,30.6,21.1,57.15,180.0,11.2,1007.5,4.9,0.0
2022-02-01 18:45:00,32,67500,30.35,20.1,54.475,105.0,12.1,1007.75,4.9,0.0
2022-02-01 19:00:00,32,68400,30.1,19.1,51.8,30.0,13.0,1008.0,4.9,0.0
2022-02-01 19:15:00,32,69300,29.85,19.1,52.55,35.0,12.55,1008.25,4.925,0.0
2022-02-01 19:30:00,32,70200,29.6,19.1,53.3,40.0,12.1,1008.5,4.95,0.0
2022-02-01 19:45:00,32,71100,29.35,19.1,54.05,45.0,11.65,1008.75,4.975,0.0
2022-02-01 20:00:00,32,72000,29.1,19.1,54.8,50.0,11.2,1009.0,5.0,0.0
2022-02-01 20:15:00,32,72900,28.85,19.1,55.625,47.5,10.75,1009.25,4.625,0.0
2022-02-01 20:30:00,32,73800,28.6,19.1,56.45,45.0,10.3,1009.5,4.25,0.0
2022-02-01 20:45:00,32,74700,28.35,19.1,57.275,42.5,9.85,1009.75,3.875,0.0
2022-02-01 21:00:00,32,75600,28.1,19.1,58.1,40.0,9.4,1010.0,3.5,0.0
2022-02-01 21:15:00,32,76500,27.6,19.1,59.925,42.5,8.95,1010.0,4.425,0.0
2022-02-01 21:30:00,32,77400,27.1,19.1,61.75,45.0,8.5,1010.0,5.35,0.0
2022-02-01 21:45:00,32,78300,26.6,19.1,63.575,47.5,8.05,1010.0,6.275,0.0
2022-02-01 22:00:00,32,79200,26.1,19.1,65.4,50.0,7.6,1010.0,7.2,0.0
2022-02-01 22:15:00,32,80100,26.4,20.225,69.075,50.0,5.7,1010.025,19.725,0.0
2022-02-01 22:30:00,32,81000,26.7,21.35,72.75,50.0,3.8,1010.05,32.25,0.0
2022-02-01 22:45:00,32,81900,27.0,22.475,76.425,50.0,1.9,1010.075,44.775,0.0
2022-02-01 23:00:00,32,82800,27.3,23.6,80.1,50.0,0.0,1010.1,57.3,0.0
2022-02-01 23:15:00,32,83700,26.75,22.475,77.425,50.0,0.9,1010.325,43.525,0.0
2022-02-01 23:30:00,32,84600,26.2,21.35,74.75,50.0,1.8,1010.55,29.75,0.0
2022-02-01 23:45:00,32,85500,25.65,20.225,72.075,50.0,2.7,1010.775,15.975,0.0
2022-02-02 00:00:00,33,0,25.1,19.1,69.4,50.0,3.6,1011.0,2.2,0.0
2022-02-02 00:15:00,33,900,24.85,19.1,70.45,40.0,3.15,1010.75,2.2,0.0
2022-02-02 00:30:00,33,1800,24.6,19.1,71.5,30.0,2.7,1010.5,2.2,0.0
2022-02-02 00:45:00,33,2700,24.35,19.1,72.55,20.0,2.25,1010.25,2.2,0.0
2022-02-02 01:00:00,33,3600,24.1,19.1,73.6,10.0,1.8,1010.0,2.2,0.0
2022-02-02 01:15:00,33,4500,23.6,19.1,75.975,15.0,2.7,1010.0,2.2,0.0
2022-02-02 01:30:00,33,5400,23.1,19.1,78.35,20.0,3.6,1010.0,2.2,0.0
2022-02-02 01:45:00,33,6300,22.6,19.1,80.725,25.0,4.5,1010.0,2.2,0.0
2022-02-02 02:00:00,33,7200,22.1,19.1,83.1,30.0,5.4,1010.0,2.2,0.0
2022-02-02 02:15:00,33,8100,22.1,19.1,83.1,40.0,4.95,1009.75,1.7,0.0
2022-02-02 02:30:00,33,9000,22.1,19.1,83.1,50.0,4.5,1009.5,1.2,0.0
2022-02-02 02:45:00,33,9900,22.1,19.1,83.1,60.0,4.05,1009.25,0.7,0.0
2022-02-02 03:00:00,33,10800,22.1,19.1,83.1,70.0,3.6,1009.0,0.2,0.0
2022-02-02 03:15:00,33,11700,21.85,19.35,85.825,65.0,3.6,1009.0,1.45,0.0
2022-02-02 03:30:00,33,12600,21.6,19.6,88.55,60.0,3.6,1009.0,2.7,0.0
2022-02-02 03:45:00,33,13500,21.35,19.85,91.275,55.0,3.6,1009.0,3.95,0.0
2022-02-02 04:00:00,33,14400,21.1,20.1,94.0,50.0,3.6,1009.0,5.2,0.0
2022-02-02 04:15:00,33,15300,22.05,19.725,87.525,45.0,2.725,1009.025,10.8,0.0
2022-02-02 04:30:00,33,16200,23.0,19.35,81.05,40.0,1.85,1009.05,16.4,0.0
2022-02-02 04:45:00,33,17100,23.95,18.975,74.575,35.0,0.975,1009.075,22.0,0.0
2022-02-02 05:00:00,33,18000,24.9,18.6,68.1,30.0,0.1,1009.1,27.6,0.0
2022-02-02 05:15:00,33,18900,24.675,18.975,70.725,30.0,0.1,1009.325,28.2,0.0
2022-02-02 05:30:00,33,19800,24.45,19.35,73.35,30.0,0.1,1009.55,28.8,0.0
2022-02-02 05:45:00,33,20700,24.225,19.725,75.975,30.0,0.1,1009.775,29.4,0.0
2022-02-02 06:00:00,33,21600,24.0,20.1,78.6,30.0,0.1,1010.0,30.0,0.0
2022-02-02 06:15:00,33,22500,24.0,20.1,78.6,32.5,0.1,1010.25,22.575,-0.002412701026
2022-02-02 06:30:00,33,23400,24.0,20.1,78.6,35.0,0.1,1010.5,15.15,12.838917750012
2022-02-02 06:45:00,33,24300,24.0,20.1,78.6,37.5,0.1,1010.75,7.725,113.482037862142
2022-02-02 07:00:00,33,25200,24.0,20.1,78.6,40.0,0.1,1011.0,0.3,297.587209065755
2022-02-02 07:15:00,33,26100,24.5,20.225,76.95,31.5,0.65,1011.175,3.375,509.446075439453
2022-02-02 07:30:00,33,27000,25.0,20.35,75.3,23.0,1.2,1011.35,6.45,937.018575032552
2022-02-02 07:45:00,33,27900,25.5,20.475,73.65,14.5,1.75,1011.525,9.525,1250.04638671875
2022-02-02 08:00:00,33,28800,26.0,20.6,72.0,6.0,2.3,1011.7,12.6,1560.1748453776
2022-02-02 08:15:00,33,29700,26.75,20.95,70.55,14.5,2.65,1011.775,9.525,1894.55216471354
2022-02-02 08:30:00,33,30600,27.5,21.3,69.1,23.0,3.0,1011.85,6.45,2240.92293294271
2022-02-02 08:45:00,33,31500,28.25,21.65,67.65,31.5,3.35,1011.925,3.375,2593.40795898438
2022-02-02 09:00:00,33,32400,29.0,22.0,66.2,40.0,3.7,1012.0,0.3,2857.06372070313
2022-02-02 09:15:00,33,33300,29.25,22.25,66.225,110.25,4.675,1012.0,12.725,3088.25398763021
2022-02-02 09:30:00,33,34200,29.5,22.5,66.25,180.5,5.65,1012.0,25.15,3317.34562174479
2022-02-02 09:45:00,33,35100,29.75,22.75,66.275,250.75,6.625,1012.0,37.575,3609.62801106771
2022-02-02 10:00:00,33,36000,30.0,23.0,66.3,321.0,7.6,1012.0,50.0,1676.59615071615
2022-02-02 10:15:00,33,36900,30.25,22.925,65.05,314.5,7.475,1011.925,47.55,1435.08618164063
2022-02-02 10:30:00,33,37800,30.5,22.85,63.8,308.0,7.35,1011.85,45.1,2647.25215730285
2022-02-02 10:45:00,33,38700,30.75,22.775,62.55,301.5,7.225,1011.775,42.65,4257.26139322917
2022-02-02 11:00:00,33,39600,31.0,22.7,61.3,295.0,7.1,1011.7,40.2,4296.03580729167
2022-02-02 11:15:00,33,40500,30.775,22.8,62.525,308.75,7.675,1011.525,42.65,3227.77341793276
2022-02-02 11:30:00,33,41400,30.55,22.9,63.75,322.5,8.25,1011.35,45.1,1031.63422760232
2022-02-02 11:45:00,33,42300,30.325,23.0,64.975,336.25,8.825,1011.175,47.55,1615.49415775129
2022-02-02 12:00:00,33,43200,30.1,23.1,66.2,350.0,9.4,1011.0,50.0,-0.001705716985
2022-02-02 12:15:00,33,44100,30.1,23.1,66.2,335.0,8.95,1010.75,50.0,0.010997215984
2022-02-02 12:30:00,33,45000,30.1,23.1,66.2,320.0,8.5,1010.5,50.0,-0.001747025177
2022-02-02 12:45:00,33,45900,30.1,23.1,66.2,305.0,8.05,1010.25,50.0,1511.70179023481
2022-02-02 13:00:00,33,46800,30.1,23.1,66.2,290.0,7.6,1010.0,50.0,2905.64524419198
2022-02-02 13:15:00,33,47700,30.1,23.35,67.225,283.925,8.05,1009.75,45.0,-0.001836910921
2022-02-02 13:30:00,33,48600,30.1,23.6,68.25,277.85,8.5,1009.5,40.0,1325.83574087918
2022-02-02 13:45:00,33,49500,30.1,23.85,69.275,271.775,8.95,1009.25,35.0,465.603418989029
2022-02-02 14:00:00,33,50400,30.1,24.1,70.3,265.7,9.4,1009.0,30.0,3946.39762369792
2022-02-02 14:15:00,33,51300,30.35,23.35,66.55,276.775,9.4,1009.0,30.0,3811.22835286458
2022-02-02 14:30:00,33,52200,30.6,22.6,62.8,287.85,9.4,1009.0,30.0,3643.98079427083
2022-02-02 14:45:00,33,53100,30.85,21.85,59.05,298.925,9.4,1009.0,30.0,3427.96695963542
2022-02-02 15:00:00,33,54000,31.1,21.1,55.3,310.0,9.4,1009.0,30.0,3115.23087565104
2022-02-02 15:15:00,33,54900,31.1,21.1,55.3,300.9,8.95,1008.75,30.0,2912.50984700521
2022-02-02 15:30:00,33,55800,31.1,21.1,55.3,291.8,8.5,1008.5,30.0,2592.17401123047
2022-02-02 15:45:00,33,56700,31.1,21.1,55.3,282.7,8.05,1008.25,30.0,2364.44490559896
2022-02-02 16:00:00,33,57600,31.1,21.1,55.3,273.6,7.6,1008.0,30.0,2059.20275878906
2022-02-02 16:15:00,33,58500,30.85,21.1,56.125,275.025,8.95,1008.0,22.5,1767.43041992188
2022-02-02 16:30:00,33,59400,30.6,21.1,56.95,276.45,10.3,1008.0,15.0,1476.80965169271
2022-02-02 16:45:00,33,60300,30.35,21.1,57.775,277.875,11.65,1008.0,7.5,1155.22839355469
2022-02-02 17:00:00,33,61200,30.1,21.1,58.6,279.3,13.0,1008.0,0.0,843.673787434896
2022-02-02 17:15:00,33,62100,29.85,21.35,60.45,294.475,12.1,1008.0,0.025,646.471801757812
2022-02-02 17:30:00,33,63000,29.6,21.6,62.3,309.65,11.2,1008.0,0.05,463.335083007812
2022-02-02 17:45:00,33,63900,29.35,21.85,64.15,324.825,10.3,1008.0,0.075,273.402409871419
2022-02-02 18:00:00,33,64800,29.1,22.1,66.0,340.0,9.4,1008.0,0.1,105.984252929688
2022-02-02 18:15:00,33,65700,28.85,21.85,65.975,335.0,10.275,1008.5,0.075,14.877771218618
2022-02-02 18:30:00,33,66600,28.6,21.6,65.95,330.0,11.15,1009.0,0.05,-13.83678817749
2022-02-02 18:45:00,33,67500,28.35,21.35,65.925,325.0,12.025,1009.5,0.0249999999999999,0.0
2022-02-02 19:00:00,33,68400,28.1,21.1,65.9,320.0,12.9,1010.0,0.0,0.0
2022-02-02 19:15:00,33,69300,27.85,21.6,69.125,242.5,11.575,1010.0,0.275,0.0
2022-02-02 19:30:00,33,70200,27.6,22.1,72.35,165.0,10.25,1010.0,0.55,0.0
2022-02-02 19:45:00,33,71100,27.35,22.6,75.575,87.5,8.925,1010.0,0.825,0.0
2022-02-02 20:00:00,33,72000,27.1,23.1,78.8,10.0,7.6,1010.0,1.1,0.0
2022-02-02 20:15:00,33,72900,27.1,23.1,78.8,10.0,8.05,1010.25,1.35,0.0
2022-02-02 20:30:00,33,73800,27.1,23.1,78.8,10.0,8.5,1010.5,1.6,0.0
2022-02-02 20:45:00,33,74700,27.1,23.1,78.8,10.0,8.95,1010.75,1.85,0.0
2022-02-02 21:00:00,33,75600,27.1,23.1,78.8,10.0,9.4,1011.0,2.1,0.0
2022-02-02 21:15:00,33,76500,26.85,23.1,80.0,10.0,8.4,1011.0,2.425,0.0
2022-02-02 21:30:00,33,77400,26.6,23.1,81.2,10.0,7.4,1011.0,2.75,0.0
2022-02-02 21:45:00,33,78300,26.35,23.1,82.4,10.0,6.4,1011.0,3.075,0.0
2022-02-02 22:00:00,33,79200,26.1,23.1,83.6,10.0,5.4,1011.0,3.4,0.0
2022-02-02 22:15:00,33,80100,26.25,22.775,81.325,15.25,4.05,1011.1,12.65,0.0
2022-02-02 22:30:00,33,81000,26.4,22.45,79.05,20.5,2.7,1011.2,21.9,0.0
2022-02-02 22:45:00,33,81900,26.55,22.125,76.775,25.75,1.35,1011.3,31.15,0.0
2022-02-02 23:00:00,33,82800,26.7,21.8,74.5,31.0,0.0,1011.4,40.4,0.0
2022-02-02 23:15:00,33,83700,26.05,22.125,79.425,35.75,0.9,1011.55,34.225,0.0
2022-02-02 23:30:00,33,84600,25.4,22.45,84.35,40.5,1.8,1011.7,28.05,0.0
2022-02-02 23:45:00,33,85500,24.75,22.775,89.275,45.25,2.7,1011.85,21.875,0.0
2022-02-03 00:00:00,34,0,24.1,23.1,94.2,50.0,3.6,1012.0,15.7,0.0
2022-02-03 00:15:00,34,900,24.1,22.85,92.8,40.0,5.05,1011.75,19.275,0.0
2022-02-03 00:30:00,34,1800,24.1,22.6,91.4,30.0,6.5,1011.5,22.85,0.0
2022-02-03 00:45:00,34,2700,24.1,22.35,90.0,20.0,7.95,1011.25,26.425,0.0
2022-02-03 01:00:00,34,3600,24.1,22.1,88.6,10.0,9.4,1011.0,30.0,0.0
2022-02-03 01:15:00,34,4500,23.85,22.1,89.975,12.5,9.4,1011.0,29.35,0.0
2022-02-03 01:30:00,34,5400,23.6,22.1,91.35,15.0,9.4,1011.0,28.7,0.0
2022-02-03 01:45:00,34,6300,23.35,22.1,92.725,17.5,9.4,1011.0,28.05,0.0
2022-02-03 02:00:00,34,7200,23.1,22.1,94.1,20.0,9.4,1011.0,27.4,0.0
2022-02-03 02:15:00,34,8100,23.1,22.1,94.1,25.0,9.4,1010.75,27.475,0.0
2022-02-03 02:30:00,34,9000,23.1,22.1,94.1,30.0,9.4,1010.5,27.55,0.0
2022-02-03 02:45:00,34,9900,23.1,22.1,94.1,35.0,9.4,1010.25,27.625,0.0
2022-02-03 03:00:00,34,10800,23.1,22.1,94.1,40.0,9.4,1010.0,27.7,0.0
2022-02-03 03:15:00,34,11700,23.1,22.1,94.1,42.5,8.95,1010.0,33.275,0.0
2022-02-03 03:30:00,34,12600,23.1,22.1,94.1,45.0,8.5,1010.0,38.85,0.0
2022-02-03 03:45:00,34,13500,23.1,22.1,94.1,47.5,8.05,1010.0,44.425,0.0
2022-02-03 04:00:00,34,14400,23.1,22.1,94.1,50.0,7.6,1010.0,50.0,0.0
2022-02-03 04:15:00,34,15300,23.325,21.85,91.45,55.0,6.15,1010.25,37.5,0.0
2022-02-03 04:30:00,34,16200,23.55,21.6,88.8,60.0,4.7,1010.5,25.0,0.0
2022-02-03 04:45:00,34,17100,23.775,21.35,86.15,65.0,3.25,1010.75,12.5,0.0
2022-02-03 05:00:00,34,18000,24.0,21.1,83.5,70.0,1.8,1011.0,0.0,0.0
2022-02-03 05:15:00,34,18900,24.0,21.1,83.5,72.5,1.8,1011.0,0.0,0.0
2022-02-03 05:30:00,34,19800,24.0,21.1,83.5,75.0,1.8,1011.0,0.0,0.0
2022-02-03 05:45:00,34,20700,24.0,21.1,83.5,77.5,1.8,1011.0,0.0,0.0
2022-02-03 06:00:00,34,21600,24.0,21.1,83.5,80.0,1.8,1011.0,0.0,0.0
2022-02-03 06:15:00,34,22500,23.525,21.35,87.625,67.5,2.25,1011.25,21.9,-0.002498722984
2022-02-03 06:30:00,34,23400,23.05,21.6,91.75,55.0,2.7,1011.5,43.8,32.693460265097
2022-02-03 06:45:00,34,24300,22.575,21.85,95.875,42.5,3.15,1011.75,65.7,150.032541910807
2022-02-03 07:00:00,34,25200,22.1,22.1,100.0,30.0,3.6,1012.0,87.6,329.270334879557
2022-02-03 07:15:00,34,26100,23.225,22.2,94.675,46.0,2.75,1012.2,67.95,588.765279134115
2022-02-03 07:30:00,34,27000,24.35,22.3,89.35,62.0,1.9,1012.4,48.3,869.109313964844
2022-02-03 07:45:00,34,27900,25.475,22.4,84.025,78.0,1.05,1012.6,28.65,1216.45849609375
2022-02-03 08:00:00,34,28800,26.6,22.5,78.7,94.0,0.2,1012.8,9.0,1540.00122070313
2022-02-03 08:15:00,34,29700,26.725,22.65,78.725,135.2,1.05,1012.85,21.4,1874.99190266927
2022-02-03 08:30:00,34,30600,26.85,22.8,78.75,176.4,1.9,1012.9,33.8,2184.28173828125
2022-02-03 08:45:00,34,31500,26.975,22.95,78.775,217.6,2.75,1012.95,46.2,2448.34533691406
2022-02-03 09:00:00,34,32400,27.1,23.1,78.8,258.8,3.6,1013.0,58.6,2853.53515625
2022-02-03 09:15:00,34,33300,27.35,23.35,78.825,253.7,4.6,1013.0,51.525,3199.39664713542
2022-02-03 09:30:00,34,34200,27.6,23.6,78.85,248.6,5.6,1013.0,44.45,3454.17985026042
2022-02-03 09:45:00,34,35100,27.85,23.85,78.875,243.5,6.6,1013.0,37.375,3775.50390625
2022-02-03 10:00:00,34,36000,28.1,24.1,78.9,238.4,7.6,1013.0,30.3,3913.83821614583
2022-02-03 10:15:00,34,36900,28.35,24.1,77.8,237.5,8.05,1012.75,24.025,2786.93092218693
2022-02-03 10:30:00,34,37800,28.6,24.1,76.7,236.6,8.5,1012.5,17.75,2885.8235037517
2022-02-03 10:45:00,34,38700,28.85,24.1,75.6,235.7,8.95,1012.25,11.475,86.301078364563
2022-02-03 11:00:00,34,39600,29.1,24.1,74.5,234.8,9.4,1012.0,5.2,-0.001774362172
2022-02-03 11:15:00,34,40500,29.1,24.1,74.5,241.1,9.4,1012.0,11.4,1529.41499909409
2022-02-03 11:30:00,34,41400,29.1,24.1,74.5,247.4,9.4,1012.0,17.6,-0.001717353472
